distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
278,L12815,-24.79261232,-48.86969616,117.844360354891,102.023,715360.169,7256336.289,470.527,13947.693040394923
279,L12815,-24.79304932,-48.86968299,113.117244158544,109.573,715360.745,7256287.86,464.677,13996.1260933982
280,L12815,-24.79348683,-48.86967224,108.868656273327,126.709,715361.075,7256239.38,449.371,14044.607216529203
281,L12815,-24.79392548,-48.86966388,107.650872598992,142.2,715361.165,7256190.775,435.48,14093.212418831274
282,L12815,-24.79436467,-48.86965612,109.262812131979,159.534,715361.192,7256142.112,419.646,14141.875437878212
283,L12815,-24.79487883,-48.86964786,113.92034094976,192.302,715361.136,7256085.146,388.188,14198.841465403413
284,L12815,-24.79532092,-48.86964205,119.593106356264,220.77,715360.96,7256036.162,360.76,14247.825864607152
285,L12815,-24.7957637,-48.86963688,125.638140004794,249.43,715360.72,7255987.1,333.1,14296.888451615912
286,L12815,-24.7962086,-48.86963243,130.998026327703,273.002,715360.396,7255937.81,310.918,14346.179516485758
287,L12815,-24.79665418,-48.86962797,135.452738257391,296.698,715360.074,7255888.444,288.672,14395.546566755991
288,L12815,-24.79710112,-48.86962348,138.726891438262,320.632,715359.756,7255838.926,266.298,14445.065587828863
289,L12815,-24.79754957,-48.86961804,140.511603909803,338.716,715359.534,7255789.24,249.684,14494.752130958324
290,L12815,-24.79799877,-48.86961212,141.30586737812,353.88,715359.36,7255739.47,235.95,14544.52243511701
291,L12815,-24.79844964,-48.86960465,141.421469179299,365.768,715359.336,7255689.514,226.272,14594.478440881387
292,L12815,-24.79890082,-48.86959659,140.814202496371,371.822,715359.37,7255639.522,222.718,14644.47051962927
293,L12815,-24.79935263,-48.86958735,139.004658461257,366.208,715359.52,7255589.458,231.412,14694.534744341378
294,L12815,-24.79980508,-48.86957702,136.482620987874,356.686,715359.782,7255539.322,243.974,14744.671491087363
295,L12815,-24.80025785,-48.86956615,133.285698066007,345.21,715360.1,7255489.15,258.47,14794.844498849823
296,L12815,-24.8007118,-48.86955425,129.232706153027,332.212,715360.52,7255438.846,273.968,14845.150252159434
297,L12815,-24.80116612,-48.86954186,124.574444806152,320.036,715360.988,7255388.5,288.684,14895.498472278226
298,L12815,-24.80162117,-48.86952848,119.583201781341,309.494,715361.552,7255338.07,301.836,14945.931626016316
299,L12815,-24.80207735,-48.86951542,114.810756365721,304.69,715362.084,7255287.516,309.14,14996.488430655005
300,L12815,-24.8025341,-48.86950252,110.356462200776,302.75,715362.6,7255236.9,313.52,15047.107060742597
301,L12815,-24.80299326,-48.8694918,106.857313675471,311.674,715362.888,7255186.02,306.296,15097.987875831228
302,L12815,-24.80345314,-48.86948235,104.318591775304,323.016,715363.048,7255135.06,296.814,15148.948449269985
303,L12815,-24.80383758,-48.86947661,103.36487957192,336.501,715362.968,7255092.46,285.149,15191.548524386917
304,L12815,-24.8042998,-48.86947209,103.363559463625,348.249,715362.626,7255041.25,276.071,15242.760254314206
305,L12815,-24.8047629,-48.86946994,104.236409339679,355.537,715362.038,7254989.95,271.913,15294.063624027907
306,L12815,-24.8052274,-48.86946994,105.169306429689,353.74,715361.235,7254938.495,276.43,15345.524977413137
307,L12815,-24.80569232,-48.86947084,106.071335001292,348.402,715360.341,7254886.994,284.388,15397.033846697153
308,L12815,-24.80615795,-48.86947408,106.41865374647,334.404,715359.207,7254835.418,300.876,15448.62231180357
309,L12815,-24.80654615,-48.86947793,105.935391049064,321.144,715358.148,7254792.42,316.366,15491.633575575392
310,L12815,-24.80701231,-48.86948461,104.282487065731,302.396,715356.672,7254740.79,338.104,15543.284669232627
311,L12815,-24.80747925,-48.86949235,101.942869282328,282.564,715355.08,7254689.076,360.906,15595.023230197374
312,L12815,-24.80794657,-48.86950062,99.2249284085701,262.19,715353.43,7254637.32,384.24,15646.805524816335
313,L12815,-24.80841533,-48.86950838,96.7925402064866,249.522,715351.84,7254585.408,399.648,15698.741868970019
314,L12815,-24.80880605,-48.8695144,94.482272290541,238.995,715350.558,7254542.137,412.585,15742.0319424495
315,L12815,-24.80927535,-48.86951951,90.9707645426279,226.475,715349.226,7254490.159,428.575,15794.027006715372
316,L12815,-24.80974481,-48.86952398,85.3949025900729,213.111,715347.96,7254438.16,445.489,15846.04145834291
317,L12815,-24.81021443,-48.86952781,78.6107310918305,198.883,715346.76,7254386.14,463.327,15898.075297333035
318,L12815,-24.81060603,-48.86952904,72.8335041975115,189.82,715345.96,7254342.762,475.1,15941.460789567705
319,L12815,-24.81107602,-48.86952992,65.8771282150192,179.78,715345.06,7254290.7,488.3,15993.530568172877
320,L12815,-24.81154579,-48.8695284,59.8014877723799,179.646,715344.4,7254238.662,492.074,16045.572753408189
321,L12815,-24.81201581,-48.86952696,53.1451017834916,179.194,715343.732,7254186.594,496.216,16097.64503935658
322,L12815,-24.81248633,-48.86952569,46.0567156454417,178.086,715343.048,7254134.466,501.094,16149.777526732056
323,L12815,-24.81287929,-48.86952474,40.0907274274869,173.591,715342.466,7254090.933,508.189,16193.314417872365
324,L12815,-24.81335153,-48.86952368,34.1128856595278,165.333,715341.758,7254038.619,519.127,16245.633208569645
325,L12815,-24.81382437,-48.86952418,28.4688616198,165.535,715340.89,7253986.245,520.875,16298.014449104654
326,L12815,-24.8142185,-48.86952485,23.9334664614726,167.11,715340.14,7253942.59,520.8,16341.675891190582
327,L12815,-24.81469133,-48.86952568,19.4298554995257,161.396,715339.24,7253890.21,528.294,16394.06362257865
328,L12815,-24.81516404,-48.86952589,14.3685192760167,155.646,715338.402,7253837.844,535.914,16446.43640017168
329,L12815,-24.81563651,-48.86952486,9.07280520975837,149.834,715337.688,7253785.506,543.786,16498.779270172763
330,L12815,-24.81603029,-48.86952416,4.01792567881785,147.013,715337.075,7253741.882,548.357,16542.407579307244
331,L12815,-24.81650289,-48.86952345,-2.09838331811261,145.249,715336.325,7253689.526,552.251,16594.768950909438
332,L12815,-24.81697553,-48.86952329,-7.60634560773542,142.19,715335.525,7253637.17,558.0,16647.13106732823
333,L12815,-24.81744811,-48.86952366,-14.0356217303597,143.534,715334.672,7253584.823,559.486,16699.485105659438
334,L12815,-24.8178416,-48.86952574,-21.4828370959767,164.064,715333.782,7253541.238,541.416,16743.079191554163
335,L12815,-24.81831341,-48.86952787,-31.1879966221604,188.994,715332.752,7253488.976,519.446,16795.351366891657
336,L12815,-24.81878449,-48.86952927,-40.4073156773993,214.506,715331.798,7253436.794,496.904,16847.542086756428
337,L12815,-24.81925386,-48.86953015,-47.9007606160376,232.07,715330.896,7253384.8,482.91,16899.543921581895
338,L12815,-24.8196443,-48.86953066,-55.7372299464696,243.4,715330.166,7253341.55,474.81,16942.80008183682
339,L12815,-24.82011078,-48.86953049,-69.3956078342853,242.705,715329.375,7253289.875,479.325,16994.48114830515
340,L12815,-24.82057631,-48.86952963,-84.5455593754668,237.883,715328.656,7253238.305,488.017,17046.05630313827
341,L12815,-24.82103909,-48.86952611,-89.7658295046822,226.741,715328.212,7253187.035,503.359,17097.32822562957
342,L12815,-24.8215005,-48.86952145,-78.9606865043861,212.314,715327.885,7253135.912,521.806,17148.452403153384
343,L12815,-24.82196054,-48.86951565,-55.8709769955385,194.602,715327.675,7253084.936,543.358,17199.428835707837
344,L12815,-24.82234274,-48.86950835,-36.3021248252444,183.072,715327.752,7253042.588,557.598,17241.777093076165
345,L12815,-24.82280102,-48.86949885,-24.8684524181735,170.21,715327.92,7252991.81,573.57,17292.555370991908
346,L12815,-24.82325736,-48.86948792,-40.9080839059498,155.742,715328.238,7252941.242,591.168,17343.124370863345
347,L12815,-24.82371323,-48.86947747,-65.1594031596396,149.446,715328.506,7252890.726,600.504,17393.64113075501
348,L12815,-24.82416816,-48.86946799,-79.9657807255535,159.504,715328.674,7252840.314,593.316,17444.05341068714
349,L12815,-24.82462171,-48.86945892,-106.165691226797,170.038,715328.806,7252790.058,586.132,17494.30959033059
350,L12815,-24.82507458,-48.86945005,-147.882395489167,180.81,715328.92,7252739.88,578.95,17544.487719829707
351,L12815,-24.82552486,-48.86944065,-193.943260262189,180.152,715329.094,7252689.984,584.518,17594.384023219547
352,L12815,-24.82597472,-48.86943148,-234.267983013309,178.744,715329.244,7252640.136,590.576,17644.232260332694
353,L12815,-24.82642372,-48.86942277,-261.732073196174,175.856,715329.346,7252590.384,597.614,17693.984364891523
354,L12815,-24.82687177,-48.86941265,-277.550485298678,176.33,715329.592,7252540.732,600.6,17743.637079306518
355,L12815,-24.82731935,-48.86940182,-278.375952409311,178.5,715329.91,7252491.13,601.56,17793.24009865006
356,L12815,-24.82776505,-48.8693868,-265.868743450683,180.246,715330.66,7252441.738,603.414,17842.63779256384
357,L12815,-24.82821031,-48.86937076,-238.519387101514,182.624,715331.512,7252392.39,604.606,17891.99336103303
358,L12815,-24.82872875,-48.86934966,-186.101523977704,186.868,715332.744,7252334.92,604.452,17949.476564875287
359,L12815,-24.82917218,-48.86932868,-115.277847252732,187.55,715334.1,7252285.765,606.77,17998.650450906844
360,L12815,-24.82961525,-48.86930667,-28.474398653856,186.542,715335.561,7252236.648,610.558,18047.78928043919
361,L12815,-24.83005754,-48.86928243,60.1128230646791,180.084,715337.247,7252187.616,619.246,18096.850259026724
362,L12815,-24.83049996,-48.86925759,137.126025795573,175.426,715338.99,7252138.569,625.114,18145.928252491398
363,L12815,-24.83094251,-48.86923217,196.081554566481,172.558,715340.79,7252089.507,628.162,18195.023260832284
364,L12815,-24.83138598,-48.86920957,257.680927905818,182.1,715342.31,7252040.345,617.65,18244.208916065032
365,L12815,-24.83182998,-48.86918849,306.612608363044,196.017,715343.677,7251991.126,602.603,18293.447381983377
366,L12815,-24.83227576,-48.86917212,344.234001120676,219.389,715344.559,7251941.722,578.441,18342.859254443432
367,L12815,-24.83272308,-48.86915773,357.116113587861,240.237,715345.237,7251892.147,557.063,18392.43931976388
368,L12815,-24.83317195,-48.86914533,354.606004701502,258.571,715345.711,7251842.401,538.469,18442.187577944715
369,L12815,-24.8336239,-48.86913432,328.158506980868,255.895,715346.04,7251792.32,540.885,18492.269702087317
370,L12815,-24.83407701,-48.86912376,296.214807729164,247.276,715346.323,7251742.111,549.194,18542.479514542807
371,L12815,-24.83453286,-48.869114,262.831686764319,229.952,715346.521,7251691.597,565.958,18592.99390259166
372,L12815,-24.83498978,-48.86910422,237.533273558925,219.935,715346.719,7251640.966,575.285,18643.62528974642
373,L12815,-24.83544777,-48.86909443,218.045794676793,217.215,715346.917,7251590.218,577.175,18694.373676006147
374,L12815,-24.83590675,-48.86908368,203.025899238259,226.4,715347.21,7251539.355,567.7,18745.23753745105
375,L12815,-24.8363659,-48.86907316,191.387910323741,239.216,715347.479,7251488.474,554.954,18796.119339297627
376,L12815,-24.83682489,-48.86906474,183.585860228162,258.362,715347.533,7251437.618,537.218,18846.97536796741
377,L12815,-24.83728321,-48.86905848,179.04785688057,281.59,715347.374,7251386.837,516.17,18897.757064578433
378,L12815,-24.83774087,-48.86905437,177.349130826238,308.92,715347.002,7251336.131,491.81,18948.464429132557
379,L12815,-24.83819796,-48.8690508,179.376803617059,331.805,715346.57,7251285.49,471.525,18999.107278949206
380,L12815,-24.83865468,-48.86904753,184.662250340698,352.09,715346.108,7251234.89,453.81,19049.70940453635
381,L12815,-24.83903426,-48.86904558,190.500110891004,361.88,715345.648,7251192.84,446.36,19091.76192051321
382,L12815,-24.83948926,-48.8690432,198.60977760622,366.76,715345.1,7251142.432,444.34,19142.172899392794
383,L12815,-24.8399433,-48.86904076,204.97664568144,357.89,715344.56,7251092.128,456.16,19192.479797687633
384,L12815,-24.84039632,-48.86903628,207.670377403003,345.32,715344.228,7251041.94,471.8,19242.6691094444
385,L12815,-24.84084882,-48.86903078,205.102558584502,330.9,715344.0,7250991.81,489.35,19292.79962793446
386,L12815,-24.84129951,-48.86902402,189.472233400615,281.588,715343.904,7250941.872,541.532,19342.73772020795
387,L12815,-24.84174941,-48.86901633,173.694488357018,242.27,715343.904,7250892.02,583.7,19392.589905396104
388,L12815,-24.84219774,-48.86900677,162.092828859815,222.94,715344.096,7250842.34,605.84,19442.27027640892
389,L12815,-24.84271799,-48.86899427,149.582454040006,199.755,715344.46,7250784.69,632.835,19499.921495221777
390,L12815,-24.84316235,-48.86898259,139.514321156563,178.672,715344.871,7250735.448,657.358,19549.165346033806
391,L12815,-24.84360367,-48.86896842,128.104841644392,152.674,715345.537,7250686.536,686.806,19598.08188004794
392,L12815,-24.84404304,-48.86895425,117.3107508311,138.711,715346.206,7250637.843,704.299,19646.77947594443
393,L12815,-24.84448045,-48.86894009,107.968543287767,136.793,715346.878,7250589.369,709.837,19695.258133723277
394,L12815,-24.84491561,-48.8689266,97.9441696164286,136.205,715347.49,7250541.14,713.425,19743.491023224302
395,L12815,-24.84542195,-48.8689112,84.9407186114804,132.996,715348.17,7250485.022,719.774,19799.613150925252
396,L12815,-24.84585421,-48.86889841,72.8369904754181,124.114,715348.71,7250437.118,730.826,19847.520194415847
397,L12815,-24.84628455,-48.86888783,61.0590020219752,120.56,715349.034,7250389.43,737.13,19895.2095357711
398,L12815,-24.84671392,-48.86887835,49.2720348164075,119.66,715349.25,7250341.85,741.06,19942.790026058683
399,L12815,-24.8472129,-48.86886814,35.2107906219753,114.47,715349.418,7250286.557,749.6,19998.083281279873
400,L12815,-24.84764048,-48.86885949,23.1346007762659,117.186,715349.553,7250239.178,748.904,20045.462474457952
401,L12815,-24.84806793,-48.86885094,11.7972274101303,127.058,715349.679,7250191.814,740.192,20092.82664205336
402,L12815,-24.8485668,-48.86884337,-1.97828359380219,134.566,715349.58,7250136.538,733.304,20148.10282194265
403,L12815,-24.84899457,-48.86883741,-13.6937060854143,141.126,715349.44,7250089.142,727.194,20195.499037112488
404,L12815,-24.84942263,-48.86883183,-24.6658065066331,149.054,715349.26,7250041.718,719.736,20242.923378710097
405,L12815,-24.84992192,-48.86882592,-38.4686996398705,171.355,715348.995,7249986.4,699.085,20298.24202439986
406,L12815,-24.85034987,-48.86882103,-50.2302965471972,193.517,715348.751,7249938.984,678.623,20345.65865241605
407,L12815,-24.85077799,-48.86881601,-60.2353003906028,208.569,715348.517,7249891.548,664.841,20393.09522956888
408,L12815,-24.85127763,-48.86880931,-67.8644166357772,218.232,715348.328,7249836.19,656.058,20448.453600066932
409,L12815,-24.851706,-48.86880302,-70.7561668508715,221.42,715348.22,7249788.73,653.22,20495.913722949153
410,L12815,-24.8521347,-48.86879675,-72.9941263686451,230.79,715348.112,7249741.228,644.22,20543.415845723102
411,L12815,-24.85263503,-48.86878894,-72.0568207079341,241.544,715348.034,7249685.791,634.206,20598.852928329386
412,L12815,-24.8530641,-48.86878169,-69.2195090046953,250.542,715348.022,7249638.253,626.178,20646.390929844598
413,L12815,-24.85349289,-48.86877543,-63.820870657084,249.265,715347.91,7249590.74,629.395,20693.904082912428
414,L12815,-24.85399284,-48.86876846,-56.5940552460597,242.346,715347.748,7249535.344,638.884,20749.300321266048
415,L12815,-24.85442086,-48.8687627,-49.9254545077783,229.904,715347.592,7249487.926,653.686,20796.718577876367
416,L12815,-24.85484795,-48.86875766,-43.9576253005289,223.652,715347.36,7249440.608,662.568,20844.037177498925
417,L12815,-24.85534537,-48.86875287,-37.3644434515227,219.029,715346.978,7249385.498,670.531,20899.14874838297
418,L12815,-24.85577008,-48.86875226,-31.9231913536387,210.163,715346.306,7249338.446,682.777,20946.205546913312
419,L12815,-24.85619343,-48.86875209,-27.0608895303922,193.722,715345.589,7249291.547,702.688,20993.11005128665
420,L12815,-24.85668577,-48.86875242,-22.5615162437971,165.68,715344.7,7249237.01,734.86,21047.654296538112
421,L12815,-24.85710495,-48.86875223,-19.9663265775562,146.136,715343.998,7249190.576,757.414,21094.09360273391
422,L12815,-24.85759332,-48.8687512,-17.9136277057041,124.009,715343.257,7249136.475,781.951,21148.199750188247
423,L12815,-24.85801116,-48.8687494,-16.6954994801781,105.837,715342.711,7249090.185,800.953,21194.492970167023
424,L12815,-24.85849824,-48.86874451,-15.4052149492309,110.672,715342.362,7249036.216,795.318,21248.463226372704
425,L12815,-24.85891606,-48.8687391,-14.4022975227235,118.466,715342.186,7248989.92,786.304,21294.75970658558
426,L12815,-24.85940442,-48.86873086,-13.1330016469983,127.417,715342.172,7248935.81,775.293,21348.869708397047
427,L12815,-24.85982487,-48.86872272,-12.1215902857475,128.775,715342.265,7248889.225,772.065,21395.454824792487
428,L12815,-24.86031669,-48.86871226,-10.8465558738681,132.166,715342.47,7248834.728,766.584,21449.95232770314
429,L12815,-24.8607401,-48.86870174,-9.8055132451409,142.114,715342.8,7248787.802,755.106,21496.879488026323
430,L12815,-24.86116515,-48.8686918,-8.10423660072047,158.118,715343.066,7248740.7,738.432,21543.982261575162
431,L12815,-24.86166231,-48.86868095,-4.99809718771212,175.764,715343.298,7248685.611,720.556,21599.0718419907
432,L12815,-24.86209007,-48.86867375,-2.05288820585702,167.448,715343.286,7248638.217,728.932,21646.465843509264
433,L12815,-24.86251835,-48.86866696,0.367902559264621,158.977,715343.232,7248590.763,737.623,21693.919892759688
